frame,sample,timestamp_ms,landmark_group,coordinate_space,index,x,y,z,visibility,presence
0,0,0,pose,normalized,22,0.40090861916542053,1.124035120010376,-0.23830603063106537,0.9575384855270386,0.986323893070221
0,0,0,pose,normalized,23,0.6100572943687439,1.0047101974487305,-0.016826951876282692,0.9739168882369995,0.7851059436798096
0,0,0,pose,normalized,24,0.48666200041770935,1.0137767791748047,0.01908959075808525,0.9784976840019226,0.831106424331665
0,0,0,pose,normalized,25,0.6278895139694214,1.4237970113754272,0.005993491504341364,0.17189007997512817,0.0032062437385320663
0,0,0,pose,normalized,26,0.48956555128097534,1.426633358001709,0.03235368803143501,0.197291761636734,0.004550878889858723
0,0,0,pose,normalized,27,0.6247099041938782,1.7500050067901611,0.4543443024158478,0.013379271142184734,0.00030705289100296795
0,0,0,pose,normalized,28,0.5006657242774963,1.7823076248168945,0.3888396918773651,0.02361600659787655,0.00036720692878589034
0,0,0,pose,normalized,29,0.6284705996513367,1.7946507930755615,0.500642716884613,0.008628565818071365,0.00028685954748652875
0,0,0,pose,normalized,30,0.501017689704895,1.83823561668396,0.4218693971633911,0.014272477477788925,0.0003479292499832809
0,0,0,pose,normalized,31,0.6038357615470886,1.8938482999801636,0.323050856590271,0.005679976660758257,0.0002903393469750881
0,0,0,pose,normalized,32,0.5131823420524597,1.9122077226638794,0.2206728309392929,0.007733906153589487,0.0002888594171963632
0,0,0,left_hand,normalized,0,0.58018559217453,0.5364631414413452,1.478565110346608e-07,,
0,0,0,left_hand,normalized,1,0.562394380569458,0.5175092816352844,-0.00509780365973711,,
0,0,0,left_hand,normalized,2,0.5487816333770752,0.48915228247642517,-0.009737834334373474,,
0,0,0,left_hand,normalized,3,0.5471757054328918,0.4637838304042816,-0.016123320907354355,,
0,0,0,left_hand,normalized,4,0.5566835999488831,0.45278024673461914,-0.022232281044125557,,
0,0,0,left_hand,normalized,5,0.5592187643051147,0.4286837875843048,-0.0035149988252669573,,
0,0,0,left_hand,normalized,6,0.5517439246177673,0.38680118322372437,-0.012343689799308777,,
0,0,0,left_hand,normalized,7,0.549407958984375,0.35982441902160645,-0.018024006858468056,,
0,0,0,left_hand,normalized,8,0.5503481030464172,0.3362607955932617,-0.021165352314710617,,
0,0,0,left_hand,normalized,9,0.5725082755088806,0.4275380074977875,-0.00761887663975358,,
0,0,0,left_hand,normalized,10,0.5642382502555847,0.3804233968257904,-0.01723787561058998,,
0,0,0,left_hand,normalized,11,0.5612495541572571,0.35001760721206665,-0.022708604112267494,,
0,0,0,left_hand,normalized,12,0.5611404180526733,0.3239341378211975,-0.024654187262058258,,
0,0,0,left_hand,normalized,13,0.5866318941116333,0.4357859790325165,-0.01272368710488081,,
0,0,0,left_hand,normalized,14,0.572709321975708,0.42417383193969727,-0.0257989764213562,,
0,0,0,left_hand,normalized,15,0.5647333860397339,0.452532559633255,-0.02690245397388935,,
0,0,0,left_hand,normalized,16,0.5615044236183167,0.47613298892974854,-0.023248137906193733,,
0,0,0,left_hand,normalized,17,0.5989735126495361,0.4524306356906891,-0.018330436199903488,,
0,0,0,left_hand,normalized,18,0.583571195602417,0.444641649723053,-0.026158800348639488,,
0,0,0,left_hand,normalized,19,0.5751697421073914,0.46521738171577454,-0.02398010529577732,,
0,0,0,left_hand,normalized,20,0.5714538097381592,0.48420795798301697,-0.01990678161382675,,
0,0,0,left_hand_world,world,0,0.06395413726568222,-0.34846287965774536,-0.4817221164703369,,
0,0,0,left_hand_world,world,1,0.0362682044506073,-0.36910563707351685,-0.48723024129867554,,
0,0,0,left_hand_world,world,2,0.019777722656726837,-0.3913889527320862,-0.5043078064918518,,
0,0,0,left_hand_world,world,3,0.015384320169687271,-0.41128912568092346,-0.5333570241928101,,
0,0,0,left_hand_world,world,4,0.027824457734823227,-0.4240930676460266,-0.5587781071662903,,
0,0,0,left_hand_world,world,5,0.02806548774242401,-0.443078875541687,-0.4994926452636719,,
0,0,0,left_hand_world,world,6,0.0231541208922863,-0.4712321162223816,-0.5097122192382812,,
0,0,0,left_hand_world,world,7,0.0210576094686985,-0.4915090799331665,-0.5181723833084106,,
0,0,0,left_hand_world,world,8,0.017859917134046555,-0.5111212730407715,-0.5388093590736389,,
0,0,0,left_hand_world,world,9,0.05094505101442337,-0.4438022971153259,-0.5076808929443359,,
0,0,0,left_hand_world,world,10,0.04381543770432472,-0.48008131980895996,-0.5255525708198547,,
0,0,0,left_hand_world,world,11,0.03379373252391815,-0.49983489513397217,-0.5426962375640869,,
0,0,0,left_hand_world,world,12,0.028766874223947525,-0.5220813751220703,-0.5588214993476868,,
0,0,0,left_hand_world,world,13,0.07096263021230698,-0.43698135018348694,-0.5221805572509766,,
0,0,0,left_hand_world,world,14,0.05103059858083725,-0.443144291639328,-0.5431695580482483,,
0,0,0,left_hand_world,world,15,0.03845968097448349,-0.4232863187789917,-0.5444203615188599,,
0,0,0,left_hand_world,world,16,0.03278417885303497,-0.40184280276298523,-0.5358424186706543,,
0,0,0,left_hand_world,world,17,0.08107409626245499,-0.4177881181240082,-0.5311163067817688,,
0,0,0,left_hand_world,world,18,0.06784147769212723,-0.42511457204818726,-0.54823899269104,,
0,0,0,left_hand_world,world,19,0.04951866716146469,-0.41252049803733826,-0.5530489087104797,,
0,0,0,left_hand_world,world,20,0.04481302946805954,-0.39600908756256104,-0.5472639799118042,,
0,0,0,face,normalized,0,0.524429202079773,0.24210137128829956,-0.016841446980834007,,
0,0,0,face,normalized,1,0.5237753987312317,0.21043777465820312,-0.02664436586201191,,
0,0,0,face,normalized,2,0.5240538716316223,0.22312447428703308,-0.015481745824217796,,
0,0,0,face,normalized,3,0.5203680396080017,0.18631866574287415,-0.018418358638882637,,
0,0,0,face,normalized,4,0.523862361907959,0.20187488198280334,-0.02778133749961853,,
0,0,0,face,normalized,5,0.5239459872245789,0.1921159029006958,-0.02513054758310318,,
0,0,0,face,normalized,6,0.5244113802909851,0.17019379138946533,-0.01021411269903183,,
0,0,0,face,normalized,7,0.49296554923057556,0.17265576124191284,0.008998380973935127,,
0,0,0,face,normalized,8,0.524725079536438,0.14935097098350525,-0.005633721128106117,,
0,0,0,face,normalized,9,0.5249241590499878,0.1374880075454712,-0.005634485278278589,,
0,0,0,face,normalized,10,0.5254702568054199,0.09926664084196091,0.002648191060870886,,
0,0,0,face,normalized,11,0.5244086980819702,0.24573194980621338,-0.016578011214733124,,
0,0,0,face,normalized,12,0.5244101881980896,0.24980920553207397,-0.015250594355165958,,
0,0,0,face,normalized,13,0.5243844985961914,0.25274431705474854,-0.012805257923901081,,
0,0,0,face,normalized,14,0.5237365365028381,0.26535123586654663,-0.010561334900557995,,
0,0,0,face,normalized,15,0.5237383246421814,0.2697103023529053,-0.010971988551318645,,
0,0,0,face,normalized,16,0.5236882567405701,0.2751743495464325,-0.011941054835915565,,
0,0,0,face,normalized,17,0.5236067175865173,0.2806805372238159,-0.010839881375432014,,
0,0,0,face,normalized,18,0.5231080055236816,0.2910284996032715,-0.006151639856398106,,
0,0,0,face,normalized,19,0.5238275527954102,0.21603551506996155,-0.02455422841012478,,
0,0,0,face,normalized,20,0.5204155445098877,0.21795672178268433,-0.018190616741776466,,
0,0,0,face,normalized,21,0.4744037687778473,0.1452690213918686,0.03480546548962593,,
0,0,0,face,normalized,22,0.5042870044708252,0.17787721753120422,0.003583196084946394,,
0,0,0,face,normalized,23,0.49988213181495667,0.1786341369152069,0.003942127339541912,,
0,0,0,face,normalized,24,0.4956682324409485,0.1786002814769745,0.005363903008401394,,
0,0,0,face,normalized,25,0.4903535842895508,0.17612725496292114,0.009510822594165802,,
0,0,0,face,normalized,26,0.508199155330658,0.17617425322532654,0.004140949342399836,,
0,0,0,face,normalized,27,0.4974355399608612,0.15379062294960022,0.0026273452676832676,,
0,0,0,face,normalized,28,0.5030771493911743,0.15464478731155396,0.0028153955936431885,,
0,0,0,face,normalized,29,0.4924889802932739,0.15596121549606323,0.004275639541447163,,
0,0,0,face,normalized,30,0.4893231689929962,0.1600767970085144,0.006300000473856926,,
0,0,0,face,normalized,31,0.4856485426425934,0.18137884140014648,0.011575952172279358,,
0,0,0,face,normalized,32,0.5048186182975769,0.3017033040523529,-0.0019902889616787434,,
0,0,0,face,normalized,33,0.4916137456893921,0.17162567377090454,0.010778837837278843,,
0,0,0,face,normalized,34,0.47214964032173157,0.18143385648727417,0.03353562578558922,,
0,0,0,face,normalized,35,0.48019418120384216,0.17666003108024597,0.016970720142126083,,
0,0,0,face,normalized,36,0.5007156729698181,0.2107294499874115,-0.003457544604316354,,
0,0,0,face,normalized,37,0.5189224481582642,0.24071168899536133,-0.016004245728254318,,
0,0,0,face,normalized,38,0.5195930600166321,0.24980545043945312,-0.014478015713393688,,
0,0,0,face,normalized,39,0.5133645534515381,0.24473291635513306,-0.013186919502913952,,
0,0,0,face,normalized,40,0.5099287033081055,0.24976372718811035,-0.009322309866547585,,
0,0,0,face,normalized,41,0.5156557559967041,0.251323401927948,-0.012359351851046085,,
0,0,0,face,normalized,42,0.5127531886100769,0.25385165214538574,-0.008776280097663403,,
0,0,0,face,normalized,43,0.5019989013671875,0.2677542567253113,-0.0015962730394676328,,
0,0,0,face,normalized,44,0.5202529430389404,0.21021118760108948,-0.026255179196596146,,
0,0,0,face,normalized,45,0.5196049213409424,0.20217588543891907,-0.02718944475054741,,
0,0,0,face,normalized,46,0.48253828287124634,0.152675598859787,0.00897154025733471,,
0,0,0,face,normalized,47,0.5106008648872375,0.18997669219970703,-0.0027983617037534714,,
0,0,0,face,normalized,48,0.5108859539031982,0.21188998222351074,-0.01446347776800394,,
0,0,0,face,normalized,49,0.510491132736206,0.20812034606933594,-0.012757194228470325,,
0,0,0,face,normalized,50,0.486034095287323,0.2113686203956604,0.002823391230776906,,
0,0,0,face,normalized,51,0.5199756622314453,0.1931675374507904,-0.023651985451579094,,
0,0,0,face,normalized,52,0.49347808957099915,0.14100289344787598,0.0008552081999368966,,
0,0,0,face,normalized,53,0.48709920048713684,0.14503604173660278,0.004682776052504778,,
0,0,0,face,normalized,54,0.4791114628314972,0.12808813154697418,0.02647213265299797,,
0,0,0,face,normalized,55,0.514473021030426,0.14724960923194885,-0.003979142755270004,,
0,0,0,face,normalized,56,0.5080606937408447,0.15860828757286072,0.0040477607399225235,,
0,0,0,face,normalized,57,0.4990420639514923,0.2575196325778961,-0.0005348685663193464,,
0,0,0,face,normalized,58,0.47710251808166504,0.26485660672187805,0.03985920920968056,,
0,0,0,face,normalized,59,0.5144997835159302,0.21685296297073364,-0.012931534089148045,,
0,0,0,face,normalized,60,0.5179791450500488,0.2196389138698578,-0.013738744892179966,,
0,0,0,face,normalized,61,0.5071536302566528,0.25945088267326355,-0.0011681239120662212,,
0,0,0,face,normalized,62,0.508786141872406,0.2591439187526703,-0.0023957921657711267,,
0,0,0,face,normalized,63,0.4843478798866272,0.13992440700531006,0.0076113115064799786,,
0,0,0,face,normalized,64,0.5109859108924866,0.2167152762413025,-0.012115009129047394,,
0,0,0,face,normalized,65,0.5023685693740845,0.14124317467212677,-0.0021650984417647123,,
0,0,0,face,normalized,66,0.5015064477920532,0.13313567638397217,-0.0024771420285105705,,
0,0,0,face,normalized,67,0.49812278151512146,0.10449135303497314,0.008811990730464458,,
0,0,0,face,normalized,68,0.48184603452682495,0.13363118469715118,0.01595710776746273,,
0,0,0,face,normalized,69,0.5003880858421326,0.1181313768029213,0.0031335221137851477,,
0,0,0,face,normalized,70,0.4797097146511078,0.1502985656261444,0.013573914766311646,,
0,0,0,face,normalized,71,0.47697046399116516,0.14756619930267334,0.023665063083171844,,
0,0,0,face,normalized,72,0.5191850066184998,0.245385080575943,-0.015752458944916725,,
0,0,0,face,normalized,73,0.514431893825531,0.24831819534301758,-0.01301355380564928,,
0,0,0,face,normalized,74,0.5112568140029907,0.2518075704574585,-0.009518233127892017,,
0,0,0,face,normalized,75,0.5157649517059326,0.2188113033771515,-0.012022456154227257,,
0,0,0,face,normalized,76,0.5080798268318176,0.2593463063240051,-0.0018204700900241733,,
0,0,0,face,normalized,77,0.5092391967773438,0.2629641890525818,-0.004257021471858025,,
0,0,0,face,normalized,78,0.5094407796859741,0.25907307863235474,-0.0025547316763550043,,
0,0,0,face,normalized,79,0.5157763957977295,0.2120237946510315,-0.019223865121603012,,
0,0,0,face,normalized,80,0.513914942741394,0.25507643818855286,-0.007831063121557236,,
0,0,0,face,normalized,81,0.5165985226631165,0.2532506585121155,-0.010259249247610569,,
0,0,0,face,normalized,82,0.5201339721679688,0.2524324357509613,-0.012116406112909317,,
0,0,0,face,normalized,83,0.5161103010177612,0.2892715334892273,-0.0059854984283447266,,
0,0,0,face,normalized,84,0.517375648021698,0.2792046070098877,-0.010522829368710518,,
0,0,0,face,normalized,85,0.5179168581962585,0.27379193902015686,-0.011297210119664669,,
0,0,0,face,normalized,86,0.5186886191368103,0.26835039258003235,-0.010287142358720303,,
0,0,0,face,normalized,87,0.5193804502487183,0.26447999477386475,-0.009929190389811993,,
0,0,0,face,normalized,88,0.5135010480880737,0.262101411819458,-0.006137717980891466,,
0,0,0,face,normalized,89,0.5123021006584167,0.2641725242137909,-0.006534030195325613,,
0,0,0,face,normalized,90,0.5108538866043091,0.2667106091976166,-0.007240916136652231,,
0,0,0,face,normalized,91,0.5095612406730652,0.2695285677909851,-0.006482328288257122,,
0,0,0,face,normalized,92,0.504375696182251,0.24024876952171326,-0.007272603455930948,,
0,0,0,face,normalized,93,0.47187793254852295,0.22241619229316711,0.049942515790462494,,
0,0,0,face,normalized,94,0.5239189267158508,0.22000709176063538,-0.018659347668290138,,
0,0,0,face,normalized,95,0.5117391347885132,0.26086390018463135,-0.0038122227415442467,,
0,0,0,face,normalized,96,0.5104891061782837,0.2617751359939575,-0.0041945031844079494,,
0,0,0,face,normalized,97,0.5186351537704468,0.22319334745407104,-0.01414960715919733,,
0,0,0,face,normalized,98,0.5127241611480713,0.22228273749351501,-0.008901424705982208,,
0,0,0,face,normalized,99,0.5184877514839172,0.22139450907707214,-0.014041502960026264,,
0,0,0,face,normalized,100,0.5053622722625732,0.1951826512813568,-0.0014682976761832833,,
0,0,0,face,normalized,101,0.497171014547348,0.20079296827316284,-0.00027215422596782446,,
0,0,0,face,normalized,102,0.5097636580467224,0.2127370834350586,-0.01027282141149044,,
0,0,0,face,normalized,103,0.48655998706817627,0.11414720863103867,0.017072031274437904,,
0,0,0,face,normalized,104,0.48928073048591614,0.12337847799062729,0.009159451350569725,,
0,0,0,face,normalized,105,0.49166810512542725,0.1337117850780487,0.0024588436353951693,,
0,0,0,face,normalized,106,0.5051009058952332,0.2759636342525482,-0.0035929519217461348,,
0,0,0,face,normalized,107,0.512982964515686,0.13545766472816467,-0.005013317801058292,,
0,0,0,face,normalized,108,0.5120491981506348,0.11732367426156998,-0.0004940544604323804,,
0,0,0,face,normalized,109,0.5106523633003235,0.10010890662670135,0.003958706744015217,,
0,0,0,face,normalized,110,0.49222201108932495,0.17803674936294556,0.007485572248697281,,
0,0,0,face,normalized,111,0.48046955466270447,0.18722644448280334,0.01396266184747219,,
0,0,0,face,normalized,112,0.5107876658439636,0.17404082417488098,0.004845831077545881,,
0,0,0,face,normalized,113,0.48472100496292114,0.16495907306671143,0.010747762396931648,,
0,0,0,face,normalized,114,0.5140165090560913,0.18425753712654114,-0.004254530183970928,,
0,0,0,face,normalized,115,0.512982964515686,0.20713403820991516,-0.018892299383878708,,
0,0,0,face,normalized,116,0.4754646122455597,0.19408753514289856,0.018885459750890732,,
0,0,0,face,normalized,117,0.4834790527820587,0.19172972440719604,0.009140091016888618,,
0,0,0,face,normalized,118,0.48918744921684265,0.19334104657173157,0.004471225664019585,,
0,0,0,face,normalized,119,0.49828583002090454,0.19155076146125793,0.002261153422296047,,
0,0,0,face,normalized,120,0.5052037239074707,0.18827173113822937,0.0013359134318307042,,
0,0,0,face,normalized,121,0.5104683041572571,0.1840187907218933,0.00032080739038065076,,
0,0,0,face,normalized,122,0.5199710130691528,0.17229780554771423,-0.008440078236162663,,
0,0,0,face,normalized,123,0.4760604500770569,0.21127134561538696,0.01620984822511673,,
0,0,0,face,normalized,124,0.4809635579586029,0.16429239511489868,0.013321569189429283,,
0,0,0,face,normalized,125,0.52193683385849,0.21588099002838135,-0.02425307035446167,,
0,0,0,face,normalized,126,0.5113256573677063,0.19735193252563477,-0.005579541437327862,,
0,0,0,face,normalized,127,0.4706239402294159,0.18392276763916016,0.04950910806655884,,
0,0,0,face,normalized,128,0.5142252445220947,0.1790393590927124,-9.362980199512094e-05,,
0,0,0,face,normalized,129,0.5093854069709778,0.21401840448379517,-0.0054457662627100945,,
0,0,0,face,normalized,130,0.48806965351104736,0.17196336388587952,0.011661218479275703,,
0,0,0,face,normalized,131,0.512937068939209,0.20279711484909058,-0.01677427999675274,,
0,0,0,face,normalized,132,0.4739854335784912,0.24286577105522156,0.04620899260044098,,
0,0,0,face,normalized,133,0.5110815763473511,0.17164483666419983,0.006307848263531923,,
0,0,0,face,normalized,134,0.5163151621818542,0.19698765873908997,-0.021036118268966675,,
0,0,0,face,normalized,135,0.4862445592880249,0.28153571486473083,0.014993062242865562,,
0,0,0,face,normalized,136,0.48636573553085327,0.293846070766449,0.022351976484060287,,
0,0,0,face,normalized,137,0.4726262092590332,0.21692606806755066,0.0331122986972332,,
0,0,0,face,normalized,138,0.4811101257801056,0.2702738046646118,0.020915595814585686,,
0,0,0,face,normalized,139,0.47431012988090515,0.16350874304771423,0.030055997893214226,,
0,0,0,face,normalized,140,0.5036473870277405,0.31265774369239807,-4.133837137487717e-05,,
0,0,0,face,normalized,141,0.5224435329437256,0.21975156664848328,-0.01832975074648857,,
0,0,0,face,normalized,142,0.5069471597671509,0.20404687523841858,-0.004206605721265078,,
0,0,0,face,normalized,143,0.47644689679145813,0.17909687757492065,0.02182159572839737,,
0,0,0,face,normalized,144,0.49659669399261475,0.1735895574092865,0.005938309710472822,,
0,0,0,face,normalized,145,0.4998893439769745,0.17368647456169128,0.004676691722124815,,
0,0,0,face,normalized,146,0.5079960227012634,0.26409676671028137,-0.00362474680878222,,
0,0,0,face,normalized,147,0.47714319825172424,0.229049950838089,0.016390275210142136,,
0,0,0,face,normalized,148,0.5121067762374878,0.32770034670829773,0.0006136167794466019,,
0,0,0,face,normalized,149,0.4979618191719055,0.31371739506721497,0.01007821038365364,,
0,0,0,face,normalized,150,0.4924091696739197,0.30539801716804504,0.015307137742638588,,
0,0,0,face,normalized,151,0.5252147912979126,0.11783521622419357,-0.0016990957083180547,,
0,0,0,face,normalized,152,0.5226101875305176,0.33028316497802734,-0.0007204712019301951,,
0,0,0,face,normalized,153,0.5034695863723755,0.17334067821502686,0.004494853783398867,,
0,0,0,face,normalized,154,0.5069357752799988,0.1725480556488037,0.005145195405930281,,
0,0,0,face,normalized,155,0.5094982981681824,0.17224335670471191,0.006216477137058973,,
0,0,0,face,normalized,156,0.4776827096939087,0.1638263463973999,0.018415600061416626,,
0,0,0,face,normalized,157,0.5069168210029602,0.16794565320014954,0.004654177464544773,,
0,0,0,face,normalized,158,0.5033020973205566,0.16676822304725647,0.0038173007778823376,,
0,0,0,face,normalized,159,0.49995163083076477,0.16663512587547302,0.004100210964679718,,
0,0,0,face,normalized,160,0.49660298228263855,0.1675877869129181,0.005315011832863092,,
0,0,0,face,normalized,161,0.49426692724227905,0.16893163323402405,0.006878289394080639,,
0,0,0,face,normalized,162,0.47184044122695923,0.16289937496185303,0.04344375059008598,,
0,0,0,face,normalized,163,0.4945153594017029,0.17307770252227783,0.007542411796748638,,
0,0,0,face,normalized,164,0.5240899324417114,0.23014280200004578,-0.014635935425758362,,
0,0,0,face,normalized,165,0.509282112121582,0.2345517873764038,-0.009717563167214394,,
0,0,0,face,normalized,166,0.5143391489982605,0.21443486213684082,-0.014485843479633331,,
0,0,0,face,normalized,167,0.5180840492248535,0.23052111268043518,-0.014095934107899666,,
0,0,0,face,normalized,168,0.5245943069458008,0.16077277064323425,-0.006114806979894638,,
0,0,0,face,normalized,169,0.49179404973983765,0.2930888831615448,0.010175767354667187,,
0,0,0,face,normalized,170,0.4973623752593994,0.30293571949005127,0.005225726403295994,,
0,0,0,face,normalized,171,0.5121623277664185,0.3192801773548126,-0.0046743713319301605,,
0,0,0,face,normalized,172,0.4815782606601715,0.28188556432724,0.03098749928176403,,
0,0,0,face,normalized,173,0.5096884965896606,0.17007336020469666,0.0056886132806539536,,
0,0,0,face,normalized,174,0.5171422958374023,0.1845296323299408,-0.010949593968689442,,
0,0,0,face,normalized,175,0.5226258039474487,0.32239383459091187,-0.005814200267195702,,
0,0,0,face,normalized,176,0.5043491721153259,0.3213881254196167,0.00435909116640687,,
0,0,0,face,normalized,177,0.4742140769958496,0.23634305596351624,0.03099299781024456,,
0,0,0,face,normalized,178,0.5161522030830383,0.2632935345172882,-0.008205054327845573,,
0,0,0,face,normalized,179,0.5148996710777283,0.26637718081474304,-0.008574889041483402,,
0,0,0,face,normalized,180,0.5136470198631287,0.2704622149467468,-0.009357723407447338,,
