clip_id,landmark_csv_path,expected_text,video_path,fps,num_frames,duration_seconds,signer_id,timestamp,notes
clip_000033,data/landmarks/clip_000033.csv,F,data/clips/clip_000033.mp4,20.0,46,2.300,unknown,2026-05-31T04:48:53,single-letter
clip_000034,data/landmarks/clip_000034.csv,G,data/clips/clip_000034.mp4,20.0,42,2.100,unknown,2026-05-31T04:49:11,single-letter
clip_000035,data/landmarks/clip_000035.csv,H,data/clips/clip_000035.mp4,20.0,45,2.250,unknown,2026-05-31T04:49:19,single-letter
clip_000036,data/landmarks/clip_000036.csv,I,data/clips/clip_000036.mp4,20.0,35,1.750,unknown,2026-05-31T04:49:28,single-letter
clip_000037,data/landmarks/clip_000037.csv,J,data/clips/clip_000037.mp4,20.0,45,2.250,unknown,2026-05-31T04:49:38,single-letter
clip_000038,data/landmarks/clip_000038.csv,K,data/clips/clip_000038.mp4,20.0,31,1.550,unknown,2026-05-31T04:50:23,single-letter
clip_000039,data/landmarks/clip_000039.csv,L,data/clips/clip_000039.mp4,20.0,42,2.100,unknown,2026-05-31T04:50:30,single-letter
clip_000040,data/landmarks/clip_000040.csv,M,data/clips/clip_000040.mp4,20.0,41,2.050,unknown,2026-05-31T04:50:41,single-letter
clip_000041,data/landmarks/clip_000041.csv,N,data/clips/clip_000041.mp4,20.0,43,2.150,unknown,2026-05-31T04:50:50,single-letter
clip_000042,data/landmarks/clip_000042.csv,O,data/clips/clip_000042.mp4,20.0,51,2.550,unknown,2026-05-31T04:51:00,single-letter
clip_000043,data/landmarks/clip_000043.csv,P,data/clips/clip_000043.mp4,20.0,47,2.350,unknown,2026-05-31T04:51:09,single-letter
clip_000044,data/landmarks/clip_000044.csv,Q,data/clips/clip_000044.mp4,20.0,35,1.750,unknown,2026-05-31T04:51:17,single-letter
clip_000045,data/landmarks/clip_000045.csv,R,data/clips/clip_000045.mp4,20.0,36,1.800,unknown,2026-05-31T04:51:25,single-letter
clip_000046,data/landmarks/clip_000046.csv,S,data/clips/clip_000046.mp4,20.0,44,2.200,unknown,2026-05-31T04:51:35,single-letter
clip_000047,data/landmarks/clip_000047.csv,T,data/clips/clip_000047.mp4,20.0,52,2.600,unknown,2026-05-31T04:51:44,single-letter
clip_000048,data/landmarks/clip_000048.csv,U,data/clips/clip_000048.mp4,20.0,40,2.000,unknown,2026-05-31T04:51:52,single-letter
clip_000049,data/landmarks/clip_000049.csv,V,data/clips/clip_000049.mp4,20.0,44,2.200,unknown,2026-05-31T04:52:01,single-letter
clip_000050,data/landmarks/clip_000050.csv,W,data/clips/clip_000050.mp4,20.0,41,2.050,unknown,2026-05-31T04:52:12,single-letter
clip_000051,data/landmarks/clip_000051.csv,X,data/clips/clip_000051.mp4,20.0,39,1.950,unknown,2026-05-31T04:52:19,single-letter
clip_000052,data/landmarks/clip_000052.csv,Y,data/clips/clip_000052.mp4,20.0,53,2.650,unknown,2026-05-31T04:52:35,single-letter
clip_000053,data/landmarks/clip_000053.csv,Z,data/clips/clip_000053.mp4,20.0,45,2.250,unknown,2026-05-31T04:53:20,single-letter
clip_000054,data/landmarks/clip_000054.csv,A,data/clips/clip_000054.mp4,20.0,41,2.050,unknown,2026-05-31T04:53:28,single-letter
clip_000055,data/landmarks/clip_000055.csv,B,data/clips/clip_000055.mp4,20.0,40,2.000,unknown,2026-05-31T04:53:35,single-letter
clip_000056,data/landmarks/clip_000056.csv,C,data/clips/clip_000056.mp4,20.0,39,1.950,unknown,2026-05-31T04:53:41,single-letter
clip_000057,data/landmarks/clip_000057.csv,D,data/clips/clip_000057.mp4,20.0,35,1.750,unknown,2026-05-31T04:53:51,single-letter
clip_000058,data/landmarks/clip_000058.csv,E,data/clips/clip_000058.mp4,20.0,54,2.700,unknown,2026-05-31T04:54:18,single-letter
clip_000059,data/landmarks/clip_000059.csv,F,data/clips/clip_000059.mp4,20.0,52,2.600,unknown,2026-05-31T04:54:25,single-letter
clip_000060,data/landmarks/clip_000060.csv,G,data/clips/clip_000060.mp4,20.0,45,2.250,unknown,2026-05-31T04:54:33,single-letter
clip_000061,data/landmarks/clip_000061.csv,H,data/clips/clip_000061.mp4,20.0,40,2.000,unknown,2026-05-31T04:54:43,single-letter
clip_000062,data/landmarks/clip_000062.csv,I,data/clips/clip_000062.mp4,20.0,35,1.750,unknown,2026-05-31T04:54:51,single-letter
clip_000063,data/landmarks/clip_000063.csv,J,data/clips/clip_000063.mp4,20.0,38,1.900,unknown,2026-05-31T04:54:59,single-letter
clip_000064,data/landmarks/clip_000064.csv,K,data/clips/clip_000064.mp4,20.0,37,1.850,unknown,2026-05-31T04:55:09,single-letter
clip_000065,data/landmarks/clip_000065.csv,L,data/clips/clip_000065.mp4,20.0,32,1.600,unknown,2026-05-31T04:55:15,single-letter
clip_000066,data/landmarks/clip_000066.csv,M,data/clips/clip_000066.mp4,20.0,41,2.050,unknown,2026-05-31T04:55:24,single-letter
clip_000067,data/landmarks/clip_000067.csv,N,data/clips/clip_000067.mp4,20.0,42,2.100,unknown,2026-05-31T04:55:31,single-letter
clip_000068,data/landmarks/clip_000068.csv,O,data/clips/clip_000068.mp4,20.0,44,2.200,unknown,2026-05-31T04:55:39,single-letter
clip_000069,data/landmarks/clip_000069.csv,P,data/clips/clip_000069.mp4,20.0,42,2.100,unknown,2026-05-31T04:55:48,single-letter
clip_000070,data/landmarks/clip_000070.csv,Q,data/clips/clip_000070.mp4,20.0,40,2.000,unknown,2026-05-31T04:55:58,single-letter
clip_000071,data/landmarks/clip_000071.csv,R,data/clips/clip_000071.mp4,20.0,38,1.900,unknown,2026-05-31T04:56:16,single-letter
clip_000072,data/landmarks/clip_000072.csv,S,data/clips/clip_000072.mp4,20.0,46,2.300,unknown,2026-05-31T04:56:24,single-letter
clip_000075,data/landmarks/clip_000075.csv,V,data/clips/clip_000075.mp4,20.0,46,2.300,unknown,2026-05-31T04:57:01,single-letter
clip_000076,data/landmarks/clip_000076.csv,W,data/clips/clip_000076.mp4,20.0,71,3.550,unknown,2026-05-31T04:57:10,single-letter
clip_000077,data/landmarks/clip_000077.csv,X,data/clips/clip_000077.mp4,20.0,58,2.900,unknown,2026-05-31T04:57:27,single-letter
clip_000078,data/landmarks/clip_000078.csv,Y,data/clips/clip_000078.mp4,20.0,52,2.600,unknown,2026-05-31T04:57:35,single-letter
clip_000079,data/landmarks/clip_000079.csv,Z,data/clips/clip_000079.mp4,20.0,51,2.550,unknown,2026-05-31T04:57:43,single-letter
clip_000080,data/landmarks/clip_000080.csv,A,data/clips/clip_000080.mp4,20.0,189,9.450,unknown,2026-05-31T05:02:05,single-letter
clip_000081,data/landmarks/clip_000081.csv,B,data/clips/clip_000081.mp4,20.0,153,7.650,unknown,2026-05-31T05:02:24,single-letter
clip_000082,data/landmarks/clip_000082.csv,C,data/clips/clip_000082.mp4,20.0,146,7.300,unknown,2026-05-31T05:02:43,single-letter
clip_000083,data/landmarks/clip_000083.csv,D,data/clips/clip_000083.mp4,20.0,149,7.450,unknown,2026-05-31T05:03:03,single-letter
clip_000084,data/landmarks/clip_000084.csv,E,data/clips/clip_000084.mp4,20.0,198,9.900,unknown,2026-05-31T05:03:25,single-letter
clip_000085,data/landmarks/clip_000085.csv,F,data/clips/clip_000085.mp4,20.0,132,6.600,unknown,2026-05-31T05:03:42,single-letter
clip_000086,data/landmarks/clip_000086.csv,G,data/clips/clip_000086.mp4,20.0,167,8.350,unknown,2026-05-31T05:04:05,single-letter
clip_000087,data/landmarks/clip_000087.csv,H,data/clips/clip_000087.mp4,20.0,145,7.250,unknown,2026-05-31T05:04:47,single-letter
clip_000088,data/landmarks/clip_000088.csv,I,data/clips/clip_000088.mp4,20.0,141,7.050,unknown,2026-05-31T05:05:07,single-letter
clip_000089,data/landmarks/clip_000089.csv,J,data/clips/clip_000089.mp4,20.0,182,9.100,unknown,2026-05-31T05:05:30,single-letter
clip_000090,data/landmarks/clip_000090.csv,K,data/clips/clip_000090.mp4,20.0,153,7.650,unknown,2026-05-31T05:05:49,single-letter
clip_000091,data/landmarks/clip_000091.csv,L,data/clips/clip_000091.mp4,20.0,108,5.400,unknown,2026-05-31T05:06:01,single-letter
clip_000092,data/landmarks/clip_000092.csv,M,data/clips/clip_000092.mp4,20.0,111,5.550,unknown,2026-05-31T05:06:18,single-letter
clip_000093,data/landmarks/clip_000093.csv,N,data/clips/clip_000093.mp4,20.0,123,6.150,unknown,2026-05-31T05:06:33,single-letter
clip_000094,data/landmarks/clip_000094.csv,O,data/clips/clip_000094.mp4,20.0,114,5.700,unknown,2026-05-31T05:06:52,single-letter
clip_000095,data/landmarks/clip_000095.csv,P,data/clips/clip_000095.mp4,20.0,105,5.250,unknown,2026-05-31T05:07:07,single-letter
clip_000096,data/landmarks/clip_000096.csv,Q,data/clips/clip_000096.mp4,20.0,116,5.800,unknown,2026-05-31T05:07:22,single-letter
clip_000097,data/landmarks/clip_000097.csv,R,data/clips/clip_000097.mp4,20.0,196,9.800,unknown,2026-05-31T05:07:43,single-letter
clip_000098,data/landmarks/clip_000098.csv,S,data/clips/clip_000098.mp4,20.0,138,6.900,unknown,2026-05-31T05:07:59,single-letter
clip_000099,data/landmarks/clip_000099.csv,T,data/clips/clip_000099.mp4,20.0,148,7.400,unknown,2026-05-31T05:08:23,single-letter
clip_000100,data/landmarks/clip_000100.csv,U,data/clips/clip_000100.mp4,20.0,118,5.900,unknown,2026-05-31T05:08:39,single-letter
clip_000101,data/landmarks/clip_000101.csv,V,data/clips/clip_000101.mp4,20.0,96,4.800,unknown,2026-05-31T05:08:52,single-letter
clip_000102,data/landmarks/clip_000102.csv,W,data/clips/clip_000102.mp4,20.0,89,4.450,unknown,2026-05-31T05:09:03,single-letter
clip_000103,data/landmarks/clip_000103.csv,X,data/clips/clip_000103.mp4,20.0,113,5.650,unknown,2026-05-31T05:09:16,single-letter
clip_000104,data/landmarks/clip_000104.csv,Y,data/clips/clip_000104.mp4,20.0,112,5.600,unknown,2026-05-31T05:09:29,single-letter
clip_000105,data/landmarks/clip_000105.csv,Z,data/clips/clip_000105.mp4,20.0,116,5.800,unknown,2026-05-31T05:09:44,single-letter
