clip_id,landmark_csv_path,expected_text,video_path,fps,num_frames,duration_seconds,signer_id,timestamp,notes
clip_000048,words-data\landmarks\clip_000048.csv,NOT,words-data\clips\clip_000048.mp4,20.0,14,0.953,unknown,2026-05-31T07:28:05,word-collector
clip_000049,words-data\landmarks\clip_000049.csv,HELLO,words-data\clips\clip_000049.mp4,20.0,17,1.156,unknown,2026-05-31T07:28:08,word-collector
clip_000050,words-data\landmarks\clip_000050.csv,MY,words-data\clips\clip_000050.mp4,20.0,16,1.078,unknown,2026-05-31T07:28:12,word-collector
clip_000052,words-data\landmarks\clip_000052.csv,I,words-data\clips\clip_000052.mp4,20.0,27,2.015,unknown,2026-05-31T07:28:25,word-collector
clip_000053,words-data\landmarks\clip_000053.csv,YOU,words-data\clips\clip_000053.mp4,20.0,16,1.094,unknown,2026-05-31T07:28:28,word-collector
clip_000054,words-data\landmarks\clip_000054.csv,YOUR,words-data\clips\clip_000054.mp4,20.0,12,0.937,unknown,2026-05-31T07:28:30,word-collector
clip_000055,words-data\landmarks\clip_000055.csv,HOW,words-data\clips\clip_000055.mp4,20.0,15,1.031,unknown,2026-05-31T07:28:34,word-collector
clip_000056,words-data\landmarks\clip_000056.csv,GOOD,words-data\clips\clip_000056.mp4,20.0,14,0.953,unknown,2026-05-31T07:28:37,word-collector
clip_000057,words-data\landmarks\clip_000057.csv,BAD,words-data\clips\clip_000057.mp4,20.0,15,1.016,unknown,2026-05-31T07:28:40,word-collector
clip_000058,words-data\landmarks\clip_000058.csv,HAPPY,words-data\clips\clip_000058.mp4,20.0,23,1.578,unknown,2026-05-31T07:28:44,word-collector
clip_000059,words-data\landmarks\clip_000059.csv,SAD,words-data\clips\clip_000059.mp4,20.0,14,1.078,unknown,2026-05-31T07:28:46,word-collector
clip_000060,words-data\landmarks\clip_000060.csv,NOT,words-data\clips\clip_000060.mp4,20.0,12,0.812,unknown,2026-05-31T07:28:49,word-collector
