clip_id,landmark_csv_path,expected_text,video_path,fps,num_frames,duration_seconds,signer_id,timestamp,notes
clip_000020,data\landmarks\clip_000020.csv,CJMNCBEYSCENJO,data\clips\clip_000020.mp4,20.0,423,21.150,unknown,2026-05-30T20:47:44,
clip_000021,data\landmarks\clip_000021.csv,UTTGVJVBKLGRF,data\clips\clip_000021.mp4,20.0,380,19.000,unknown,2026-05-30T20:48:40,
clip_000022,data\landmarks\clip_000022.csv,YFWWAVFPKYB,data\clips\clip_000022.mp4,20.0,380,19.000,unknown,2026-05-30T20:49:54,
clip_000023,data\landmarks\clip_000023.csv,RCTIFRPHYOT,data\clips\clip_000023.mp4,20.0,346,17.300,unknown,2026-05-30T20:53:59,
clip_000024,data\landmarks\clip_000024.csv,DKTAGZOLGJK,data\clips\clip_000024.mp4,20.0,380,19.000,unknown,2026-05-30T20:54:46,
clip_000025,data\landmarks\clip_000025.csv,ICHHWOI,data\clips\clip_000025.mp4,20.0,262,13.100,unknown,2026-05-30T20:56:25,
clip_000026,data\landmarks\clip_000026.csv,CUIPZRSVYLKNWO,data\clips\clip_000026.mp4,20.0,485,24.250,unknown,2026-05-30T20:57:24,
clip_000027,data\landmarks\clip_000027.csv,OZKOYLBK,data\clips\clip_000027.mp4,20.0,256,12.800,unknown,2026-05-30T20:59:34,
clip_000028,data\landmarks\clip_000028.csv,TBLQPOURGCDD,data\clips\clip_000028.mp4,20.0,253,12.650,unknown,2026-05-30T21:00:10,
clip_000029,data\landmarks\clip_000029.csv,HYGKDTKHT,data\clips\clip_000029.mp4,20.0,218,10.900,unknown,2026-05-30T21:00:39,
clip_000030,data\landmarks\clip_000030.csv,DPQPTF,data\clips\clip_000030.mp4,20.0,146,7.300,unknown,2026-05-30T21:01:23,
clip_000031,data\landmarks\clip_000031.csv,MGRDRZWU,data\clips\clip_000031.mp4,20.0,193,9.650,unknown,2026-05-30T21:09:21,
clip_000032,data\landmarks\clip_000032.csv,PQDGZHGLAFA,data\clips\clip_000032.mp4,20.0,255,12.750,unknown,2026-05-30T21:09:54,
clip_000033,data\landmarks\clip_000033.csv,NDZNIKSBTM,data\clips\clip_000033.mp4,20.0,263,13.150,unknown,2026-05-30T21:12:02,
clip_000034,data\landmarks\clip_000034.csv,GLRSA,data\clips\clip_000034.mp4,20.0,135,6.750,unknown,2026-05-30T21:13:22,
clip_000035,data\landmarks\clip_000035.csv,IBUDR,data\clips\clip_000035.mp4,20.0,150,7.500,unknown,2026-05-30T21:14:32,
clip_000036,data\landmarks\clip_000036.csv,AODKFXWOTYO,data\clips\clip_000036.mp4,20.0,283,14.150,unknown,2026-05-30T21:15:12,
clip_000037,data\landmarks\clip_000037.csv,GNYNKYQNZOUDVSA,data\clips\clip_000037.mp4,20.0,362,18.100,unknown,2026-05-30T21:16:11,
clip_000038,data\landmarks\clip_000038.csv,WIXSEZIYANOQQ,data\clips\clip_000038.mp4,20.0,306,15.300,unknown,2026-05-30T21:17:59,
clip_000039,data\landmarks\clip_000039.csv,KIINXBVUYRRF,data\clips\clip_000039.mp4,20.0,289,14.450,unknown,2026-05-30T21:20:28,
clip_000040,data\landmarks\clip_000040.csv,SIBQXV,data\clips\clip_000040.mp4,20.0,177,8.850,unknown,2026-05-30T21:22:59,
clip_000041,data\landmarks\clip_000041.csv,ZOTREEGROZUVUT,data\clips\clip_000041.mp4,20.0,321,16.050,unknown,2026-05-30T21:24:02,
clip_000042,data\landmarks\clip_000042.csv,VLUUVHFKLD,data\clips\clip_000042.mp4,20.0,253,12.650,unknown,2026-05-30T21:24:35,
clip_000043,data\landmarks\clip_000043.csv,ASGZXLS,data\clips\clip_000043.mp4,20.0,216,10.800,unknown,2026-05-30T21:25:44,
clip_000044,data\landmarks\clip_000044.csv,JBXRZBPNOVVBTW,data\clips\clip_000044.mp4,20.0,350,17.500,unknown,2026-05-30T21:26:36,
clip_000045,data\landmarks\clip_000045.csv,TWVAQHUQVWSK,data\clips\clip_000045.mp4,20.0,340,17.000,unknown,2026-05-30T21:27:30,
clip_000046,data\landmarks\clip_000046.csv,LZANMAZMLTN,data\clips\clip_000046.mp4,20.0,268,13.400,unknown,2026-05-30T21:28:18,
clip_000047,data\landmarks\clip_000047.csv,NCZJARUD,data\clips\clip_000047.mp4,20.0,222,11.100,unknown,2026-05-30T21:28:49,
clip_000048,data\landmarks\clip_000048.csv,GHWOTEDDLSTOMIH,data\clips\clip_000048.mp4,20.0,315,15.750,unknown,2026-05-30T21:29:42,
clip_000049,data\landmarks\clip_000049.csv,ZVPIBSFFPJOR,data\clips\clip_000049.mp4,20.0,319,15.950,unknown,2026-05-30T21:30:34,
clip_000050,data\landmarks\clip_000050.csv,YQKUTEMVOXWFLGQ,data\clips\clip_000050.mp4,20.0,392,19.600,unknown,2026-05-30T21:31:47,
clip_000051,data\landmarks\clip_000051.csv,EXQVK,data\clips\clip_000051.mp4,20.0,141,7.050,unknown,2026-05-30T21:32:17,
clip_000052,data\landmarks\clip_000052.csv,URZLNADNJVUDYBR,data\clips\clip_000052.mp4,20.0,359,17.950,unknown,2026-05-30T21:33:07,
clip_000053,data\landmarks\clip_000053.csv,MKIUNNYA,data\clips\clip_000053.mp4,20.0,202,10.100,unknown,2026-05-30T21:34:09,
clip_000054,data\landmarks\clip_000054.csv,UOMHIENHEMUQR,data\clips\clip_000054.mp4,20.0,282,14.100,unknown,2026-05-30T21:36:14,
clip_000055,data\landmarks\clip_000055.csv,KTGQIM,data\clips\clip_000055.mp4,20.0,165,8.250,unknown,2026-05-30T21:36:41,
clip_000056,data\landmarks\clip_000056.csv,HCRTCA,data\clips\clip_000056.mp4,20.0,168,8.400,unknown,2026-05-30T21:38:08,
clip_000057,data\landmarks\clip_000057.csv,VMNIJHSZL,data\clips\clip_000057.mp4,20.0,222,11.100,unknown,2026-05-30T21:40:33,
clip_000058,data\landmarks\clip_000058.csv,HFLIFFJJ,data\clips\clip_000058.mp4,20.0,203,10.150,unknown,2026-05-30T21:41:01,
clip_000059,data\landmarks\clip_000059.csv,ILJHE,data\clips\clip_000059.mp4,20.0,139,6.950,unknown,2026-05-30T21:41:23,
clip_000060,data\landmarks\clip_000060.csv,SIRURQMBTXYRPOH,data\clips\clip_000060.mp4,20.0,349,17.450,unknown,2026-05-30T21:42:24,
clip_000061,data\landmarks\clip_000061.csv,CAHVWNLE,data\clips\clip_000061.mp4,20.0,194,9.700,unknown,2026-05-30T21:43:33,
clip_000062,data\landmarks\clip_000062.csv,XHFDSH,data\clips\clip_000062.mp4,20.0,173,8.650,unknown,2026-05-30T21:44:39,
clip_000064,data\landmarks\clip_000064.csv,JMBLHUNUINJQGDF,data\clips\clip_000064.mp4,20.0,348,17.400,unknown,2026-05-30T21:46:45,
clip_000065,data\landmarks\clip_000065.csv,MWESV,data\clips\clip_000065.mp4,20.0,145,7.250,unknown,2026-05-30T21:47:45,
clip_000066,data\landmarks\clip_000066.csv,LAPBGVOJYPOLYO,data\clips\clip_000066.mp4,20.0,318,15.900,unknown,2026-05-30T21:49:52,
clip_000067,data\landmarks\clip_000067.csv,VOUXALKMTQ,data\clips\clip_000067.mp4,20.0,223,11.150,unknown,2026-05-30T21:50:26,
clip_000068,data\landmarks\clip_000068.csv,IOOON,data\clips\clip_000068.mp4,20.0,131,6.550,unknown,2026-05-30T21:51:04,
clip_000069,data\landmarks\clip_000069.csv,RLVECVC,data\clips\clip_000069.mp4,20.0,157,7.850,unknown,2026-05-30T21:51:50,
clip_000070,data\landmarks\clip_000070.csv,EUXXIWGLQSKSIZ,data\clips\clip_000070.mp4,20.0,345,17.250,unknown,2026-05-30T21:52:34,
clip_000071,data\landmarks\clip_000071.csv,YLEOREH,data\clips\clip_000071.mp4,20.0,160,8.000,unknown,2026-05-30T21:53:07,
clip_000072,data\landmarks\clip_000072.csv,KTQCFFK,data\clips\clip_000072.mp4,20.0,246,12.300,unknown,2026-05-30T21:54:29,
clip_000073,data\landmarks\clip_000073.csv,ZDNFURZOQ,data\clips\clip_000073.mp4,20.0,249,12.450,unknown,2026-05-30T21:55:25,
clip_000074,data\landmarks\clip_000074.csv,FEUFCKGYQFWNEK,data\clips\clip_000074.mp4,20.0,349,17.450,unknown,2026-05-30T21:56:10,
clip_000075,data\landmarks\clip_000075.csv,MCXFPCJYGHO,data\clips\clip_000075.mp4,20.0,272,13.600,unknown,2026-05-30T21:56:54,
clip_000076,data\landmarks\clip_000076.csv,QVGINBTRPRSBWSC,data\clips\clip_000076.mp4,20.0,339,16.950,unknown,2026-05-30T21:57:57,
clip_000077,data\landmarks\clip_000077.csv,XPWBCJWTOA,data\clips\clip_000077.mp4,20.0,215,10.750,unknown,2026-05-30T21:58:59,
clip_000078,data\landmarks\clip_000078.csv,RTYOS,data\clips\clip_000078.mp4,20.0,133,6.650,unknown,2026-05-30T21:59:47,
clip_000079,data\landmarks\clip_000079.csv,VRUMH,data\clips\clip_000079.mp4,20.0,145,7.250,unknown,2026-05-30T22:00:10,
clip_000080,data\landmarks\clip_000080.csv,RMEBF,data\clips\clip_000080.mp4,20.0,173,8.650,unknown,2026-05-30T22:00:37,
clip_000081,data\landmarks\clip_000081.csv,AAHVATGOGMXXNM,data\clips\clip_000081.mp4,20.0,295,14.750,unknown,2026-05-30T22:01:19,
clip_000082,data\landmarks\clip_000082.csv,IMUGTYCOBDQMW,data\clips\clip_000082.mp4,20.0,288,14.400,unknown,2026-05-30T22:02:26,
clip_000083,data\landmarks\clip_000083.csv,NOBMVANGUPQLR,data\clips\clip_000083.mp4,20.0,288,14.400,unknown,2026-05-30T22:03:26,
clip_000084,data\landmarks\clip_000084.csv,SJTHHBJCQNHQ,data\clips\clip_000084.mp4,20.0,317,15.850,unknown,2026-05-30T22:04:07,
clip_000085,data\landmarks\clip_000085.csv,NKBRM,data\clips\clip_000085.mp4,20.0,160,8.000,unknown,2026-05-30T22:10:02,
clip_000086,data\landmarks\clip_000086.csv,PDDCWL,data\clips\clip_000086.mp4,20.0,159,7.950,unknown,2026-05-30T22:10:28,
clip_000087,data\landmarks\clip_000087.csv,MPHYBGX,data\clips\clip_000087.mp4,20.0,167,8.350,unknown,2026-05-30T22:10:58,
clip_000088,data\landmarks\clip_000088.csv,LKUTWLSHZZOWTR,data\clips\clip_000088.mp4,20.0,291,14.550,unknown,2026-05-30T22:13:25,
clip_000089,data\landmarks\clip_000089.csv,ZIVOT,data\clips\clip_000089.mp4,20.0,150,7.500,unknown,2026-05-30T22:15:02,
clip_000090,data\landmarks\clip_000090.csv,TNZGIADN,data\clips\clip_000090.mp4,20.0,184,9.200,unknown,2026-05-30T22:15:54,
clip_000091,data\landmarks\clip_000091.csv,MOIWKYEQXDCMYS,data\clips\clip_000091.mp4,20.0,298,14.900,unknown,2026-05-30T22:19:06,
clip_000092,data\landmarks\clip_000092.csv,KVCLVPCUWZGIAX,data\clips\clip_000092.mp4,20.0,317,15.850,unknown,2026-05-30T22:20:43,
clip_000093,data\landmarks\clip_000093.csv,NFUCEADH,data\clips\clip_000093.mp4,20.0,201,10.050,unknown,2026-05-30T22:22:18,
clip_000094,data\landmarks\clip_000094.csv,UBUYHOUPVB,data\clips\clip_000094.mp4,20.0,228,11.400,unknown,2026-05-30T22:23:03,
clip_000095,data\landmarks\clip_000095.csv,VRJVSURLXTWCX,data\clips\clip_000095.mp4,20.0,332,16.600,unknown,2026-05-30T22:24:05,
clip_000096,data\landmarks\clip_000096.csv,IJEDE,data\clips\clip_000096.mp4,20.0,138,6.900,unknown,2026-05-30T22:24:44,
clip_000097,data\landmarks\clip_000097.csv,QYLWBROS,data\clips\clip_000097.mp4,20.0,192,9.600,unknown,2026-05-30T22:25:26,
clip_000098,data\landmarks\clip_000098.csv,RCCNWZJOVPLAWW,data\clips\clip_000098.mp4,20.0,337,16.850,unknown,2026-05-30T22:26:09,
clip_000099,data\landmarks\clip_000099.csv,KBAWCZOPU,data\clips\clip_000099.mp4,20.0,213,10.650,unknown,2026-05-30T22:26:49,
clip_000100,data\landmarks\clip_000100.csv,KRYOYSHJCYVSUW,data\clips\clip_000100.mp4,20.0,291,14.550,unknown,2026-05-30T22:27:51,
clip_000101,data\landmarks\clip_000101.csv,RKIDEE,data\clips\clip_000101.mp4,20.0,176,8.800,unknown,2026-05-30T22:29:13,
