clip_id,landmark_csv_path,expected_text,video_path,fps,num_frames,duration_seconds,signer_id,timestamp,notes
clip_000119,data\landmarks\clip_000119.csv,X,data\clips\clip_000119.mp4,20.0,57,2.850,unknown,2026-05-31T03:41:31,single-letter
clip_000120,data\landmarks\clip_000120.csv,Y,data\clips\clip_000120.mp4,20.0,96,4.800,unknown,2026-05-31T03:41:40,single-letter
clip_000121,data\landmarks\clip_000121.csv,Z,data\clips\clip_000121.mp4,20.0,40,2.000,unknown,2026-05-31T03:41:45,single-letter
clip_000123,data\landmarks\clip_000123.csv,A,data\clips\clip_000123.mp4,20.0,29,1.450,unknown,2026-05-31T04:39:38,single-letter
clip_000124,data\landmarks\clip_000124.csv,B,data\clips\clip_000124.mp4,20.0,38,1.900,unknown,2026-05-31T04:40:27,single-letter
clip_000125,data\landmarks\clip_000125.csv,A,data\clips\clip_000125.mp4,20.0,75,3.750,unknown,2026-05-31T04:51:00,single-letter
clip_000126,data\landmarks\clip_000126.csv,B,data\clips\clip_000126.mp4,20.0,65,3.250,unknown,2026-05-31T04:51:52,single-letter
clip_000127,data\landmarks\clip_000127.csv,A,data\clips\clip_000127.mp4,20.0,68,3.400,unknown,2026-05-31T04:58:14,single-letter
clip_000129,data\landmarks\clip_000129.csv,C,data\clips\clip_000129.mp4,20.0,198,9.900,unknown,2026-05-31T04:59:34,single-letter
clip_000130,data\landmarks\clip_000130.csv,D,data\clips\clip_000130.mp4,20.0,184,9.200,unknown,2026-05-31T04:59:52,single-letter
clip_000131,data\landmarks\clip_000131.csv,E,data\clips\clip_000131.mp4,20.0,200,10.000,unknown,2026-05-31T05:00:13,single-letter
clip_000132,data\landmarks\clip_000132.csv,F,data\clips\clip_000132.mp4,20.0,237,11.850,unknown,2026-05-31T05:00:40,single-letter
clip_000134,data\landmarks\clip_000134.csv,H,data\clips\clip_000134.mp4,20.0,229,11.450,unknown,2026-05-31T05:01:37,single-letter
clip_000135,data\landmarks\clip_000135.csv,I,data\clips\clip_000135.mp4,20.0,335,16.750,unknown,2026-05-31T05:02:05,single-letter
clip_000136,data\landmarks\clip_000136.csv,J,data\clips\clip_000136.mp4,20.0,35,1.750,unknown,2026-05-31T05:02:11,single-letter
clip_000137,data\landmarks\clip_000137.csv,K,data\clips\clip_000137.mp4,20.0,215,10.750,unknown,2026-05-31T05:02:30,single-letter
clip_000138,data\landmarks\clip_000138.csv,L,data\clips\clip_000138.mp4,20.0,162,8.100,unknown,2026-05-31T05:02:44,single-letter
clip_000139,data\landmarks\clip_000139.csv,M,data\clips\clip_000139.mp4,20.0,317,15.850,unknown,2026-05-31T05:03:10,single-letter
clip_000140,data\landmarks\clip_000140.csv,N,data\clips\clip_000140.mp4,20.0,336,16.800,unknown,2026-05-31T05:03:37,single-letter
clip_000141,data\landmarks\clip_000141.csv,O,data\clips\clip_000141.mp4,20.0,371,18.550,unknown,2026-05-31T05:04:07,single-letter
clip_000142,data\landmarks\clip_000142.csv,P,data\clips\clip_000142.mp4,20.0,196,9.800,unknown,2026-05-31T05:04:27,single-letter
clip_000143,data\landmarks\clip_000143.csv,Q,data\clips\clip_000143.mp4,20.0,252,12.600,unknown,2026-05-31T05:04:49,single-letter
clip_000144,data\landmarks\clip_000144.csv,R,data\clips\clip_000144.mp4,20.0,303,15.150,unknown,2026-05-31T05:05:31,single-letter
clip_000145,data\landmarks\clip_000145.csv,S,data\clips\clip_000145.mp4,20.0,286,14.300,unknown,2026-05-31T05:05:56,single-letter
clip_000146,data\landmarks\clip_000146.csv,T,data\clips\clip_000146.mp4,20.0,200,10.000,unknown,2026-05-31T05:06:14,single-letter
clip_000147,data\landmarks\clip_000147.csv,U,data\clips\clip_000147.mp4,20.0,364,18.200,unknown,2026-05-31T05:06:44,single-letter
clip_000148,data\landmarks\clip_000148.csv,V,data\clips\clip_000148.mp4,20.0,294,14.700,unknown,2026-05-31T05:07:08,single-letter
clip_000149,data\landmarks\clip_000149.csv,W,data\clips\clip_000149.mp4,20.0,308,15.400,unknown,2026-05-31T05:07:32,single-letter
clip_000150,data\landmarks\clip_000150.csv,X,data\clips\clip_000150.mp4,20.0,335,16.750,unknown,2026-05-31T05:08:00,single-letter
clip_000151,data\landmarks\clip_000151.csv,Y,data\clips\clip_000151.mp4,20.0,435,21.750,unknown,2026-05-31T05:08:36,single-letter
clip_000152,data\landmarks\clip_000152.csv,Z,data\clips\clip_000152.mp4,20.0,840,42.000,unknown,2026-05-31T05:09:47,single-letter
clip_000153,data\landmarks\clip_000153.csv,A,data\clips\clip_000153.mp4,20.0,40,2.000,unknown,2026-05-31T05:09:53,single-letter
clip_000154,data\landmarks\clip_000154.csv,B,data\clips\clip_000154.mp4,20.0,62,3.100,unknown,2026-05-31T05:09:59,single-letter
clip_000155,data\landmarks\clip_000155.csv,C,data\clips\clip_000155.mp4,20.0,156,7.800,unknown,2026-05-31T05:10:11,single-letter
clip_000156,data\landmarks\clip_000156.csv,D,data\clips\clip_000156.mp4,20.0,172,8.600,unknown,2026-05-31T05:10:27,single-letter
clip_000157,data\landmarks\clip_000157.csv,E,data\clips\clip_000157.mp4,20.0,143,7.150,unknown,2026-05-31T05:10:40,single-letter
clip_000158,data\landmarks\clip_000158.csv,F,data\clips\clip_000158.mp4,20.0,211,10.550,unknown,2026-05-31T05:10:59,single-letter
clip_000159,data\landmarks\clip_000159.csv,G,data\clips\clip_000159.mp4,20.0,324,16.200,unknown,2026-05-31T05:11:34,single-letter
clip_000160,data\landmarks\clip_000160.csv,H,data\clips\clip_000160.mp4,20.0,450,22.500,unknown,2026-05-31T05:12:10,single-letter
clip_000161,data\landmarks\clip_000161.csv,I,data\clips\clip_000161.mp4,20.0,583,29.150,unknown,2026-05-31T05:12:59,single-letter
clip_000162,data\landmarks\clip_000162.csv,J,data\clips\clip_000162.mp4,20.0,591,29.550,unknown,2026-05-31T05:14:54,single-letter
